User ID,User Name,Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Pace,Best Pace,Total Ascent,Total Descent,Steps,Elapsed Time,Min Elevation,Max Elevation
3,Jessica Levi,Running,2025-01-26 10:17:54,Madrid Running,11.33,673,1:30:06,151,168,7:57,5:56,91,101,"15,064",1:44:32,584,638
3,Jessica Levi,Running,2025-01-23 7:15:50,Madrid Running,8.02,502,0:49:30,167,187,6:10,4:50,17,28,"8,436",0:59:31,665,691
3,Jessica Levi,Running,2025-01-21 9:00:35,Madrid Running,6,320,0:32:22,156,192,5:24,3:15,12,13,"5,540",1:17:19,670,690
3,Jessica Levi,Running,2025-01-19 10:56:03,Madrid Running,12.01,664,1:15:45,140,171,6:18,4:30,63,73,"12,680",1:35:22,661,710
3,Jessica Levi,Running,2025-01-12 10:34:19,Madrid Running,6.3,368,0:46:52,144,160,7:26,5:58,29,53,"7,666",0:55:22,651,679
3,Jessica Levi,Running,2025-01-10 10:42:31,Madrid - Run Workout,5.4,285,0:31:39,141,176,5:51,3:32,13,25,"5,128",0:58:17,675,697
3,Jessica Levi,Running,2025-01-08 6:52:49,Madrid Running,6.07,338,0:33:32,161,186,5:31,3:53,5,15,"5,758",0:59:57,670,690
3,Jessica Levi,Running,2025-01-06 12:02:17,Madrid Running,5.39,325,0:31:56,166,194,5:55,3:17,12,18,"5,410",0:48:09,676,696
3,Jessica Levi,Running,2024-12-25 13:58:44,Madrid Running,5.3,316,0:31:28,159,190,5:56,3:30,22,21,"5,324",0:43:12,676,700
3,Jessica Levi,Running,2024-12-15 8:39:10,Málaga - Generali Maratón Málaga (Media Maratón),21.09,"1,384",2:08:43,178,193,6:06,5:12,57,58,"22,124",2:09:43,3,34
3,Jessica Levi,Running,2024-12-12 17:54:02,Madrid Running,6.63,405,0:42:12,156,178,6:22,4:13,18,22,"7,202",0:46:12,679,697
3,Jessica Levi,Running,2024-12-10 19:03:19,Madrid Running,7.52,462,0:44:59,167,187,5:59,4:20,22,30,"7,804",0:49:45,670,692
3,Jessica Levi,Running,2024-12-08 10:03:31,Madrid Running,14.22,840,1:41:53,155,179,7:10,4:40,49,75,"17,018",1:51:50,653,695
3,Jessica Levi,Running,2024-12-06 13:38:11,Madrid Running,7.01,384,0:38:03,160,187,5:26,3:21,15,44,"6,532",1:12:47,666,696
3,Jessica Levi,Running,2024-12-04 9:30:22,Madrid Running,10.1,591,0:58:38,163,182,5:48,4:18,35,43,"10,034",1:12:16,663,693
3,Jessica Levi,Running,2024-12-01 10:06:34,Madrid Running,14.01,805,1:47:31,142,157,7:40,5:45,117,126,"17,656",2:03:09,625,674
3,Jessica Levi,Running,2024-11-28 19:43:35,Madrid Running,9.01,548,0:56:16,156,170,6:15,3:36,32,30,"9,590",1:00:24,673,700
3,Jessica Levi,Running,2024-11-26 20:34:02,Madrid Running,7.61,475,0:51:10,160,178,6:43,3:58,11,33,"8,480",1:17:00,661,692
3,Jessica Levi,Running,2024-11-24 9:28:52,Madrid Running,16.09,958,2:00:08,151,175,7:28,5:25,38,176,"19,768",2:24:13,587,743
3,Jessica Levi,Running,2024-11-22 9:17:09,Running,4.42,312,0:30:01,163,183,6:47,4:55,11,19,"5,098",0:41:10,668,689
3,Jessica Levi,Running,2024-11-20 7:49:39,Madrid Running,5.68,358,0:37:58,158,180,6:41,4:04,21,20,"6,290",2:00:26,669,692
3,Jessica Levi,Running,2024-11-12 7:24:54,Madrid Running,7.01,420,0:43:32,150,166,6:13,4:01,21,22,"7,414",0:47:22,671,692
3,Jessica Levi,Running,2024-11-10 8:26:03,Madrid Running,21.21,"1,222",2:09:54,146,176,6:07,4:33,127,244,"22,062",2:38:59,579,696
3,Jessica Levi,Running,2024-11-07 19:41:17,Madrid Running,10.17,591,1:00:36,149,180,5:58,4:20,64,59,"10,148",1:45:44,642,687
3,Jessica Levi,Running,2024-11-05 8:04:40,Madrid Running,1.65,99,0:09:33,157,168,5:47,3:38,16,1,"1,626",0:10:39,678,696
3,Jessica Levi,Running,2024-11-05 7:37:34,Madrid Running,3.44,192,0:21:53,140,182,6:22,3:16,2,2,"3,094",0:26:40,664,669
3,Jessica Levi,Running,2024-11-05 7:23:15,Madrid Running,2.04,112,0:12:10,135,160,5:58,4:02,1,18,"2,068",0:12:46,678,695
3,Jessica Levi,Running,2024-11-03 12:12:35,Madrid Running,15.23,937,1:44:45,158,179,6:53,4:52,83,85,"17,150",1:58:36,650,684
3,Jessica Levi,Running,2024-11-01 12:56:34,Madrid - Tempo,12,668,1:06:06,156,182,5:30,3:53,37,30,"11,234",1:43:48,667,696
3,Jessica Levi,Running,2024-10-30 7:33:59,Madrid Running,7.3,404,0:42:11,148,170,5:47,4:20,21,30,"7,174",0:55:16,666,693
3,Jessica Levi,Running,2024-10-27 12:09:48,Madrid Running,20.05,"1,170",1:59:46,160,181,5:59,3:45,165,150,"20,052",2:28:02,655,742
3,Jessica Levi,Running,2024-10-25 12:10:11,Madrid Running,6,329,0:38:48,137,161,6:28,4:44,59,80,"6,380",0:55:08,662,713
3,Jessica Levi,Running,2024-10-23 7:26:25,Madrid Running,7.06,411,0:45:18,149,179,6:25,4:47,96,66,"7,382",1:02:00,649,691
3,Jessica Levi,Running,2024-10-21 20:17:59,Madrid - Tempo,10.01,577,0:57:19,161,177,5:44,3:43,25,32,"9,636",1:15:15,677,699
3,Jessica Levi,Running,2024-10-17 20:17:35,Madrid Running,16.08,938,1:52:55,148,162,7:01,4:20,83,114,"18,768",2:00:14,627,690
3,Jessica Levi,Running,2024-10-15 10:07:02,Madrid - Threshold,6.05,350,0:35:09,160,189,5:48,3:31,19,21,"5,842",0:47:55,669,694
3,Jessica Levi,Running,2024-10-13 9:09:13,Madrid Running,7.71,467,0:52:18,158,179,6:47,3:55,13,26,"8,548",1:12:41,667,690
3,Jessica Levi,Running,2024-10-08 7:19:57,Madrid - Base,7.08,407,0:43:03,152,181,6:05,3:53,21,23,"7,110",0:55:00,666,694
3,Jessica Levi,Running,2024-10-05 10:54:16,Madrid Running,7.57,459,0:55:48,154,180,7:22,5:50,70,85,"9,048",1:11:16,657,711
3,Jessica Levi,Running,2024-09-30 7:58:18,Base,5.48,357,0:34:24,175,190,6:16,4:44,45,40,"5,634",0:42:20,40,70
3,Jessica Levi,Running,2024-09-19 7:39:31,Running,6.02,389,0:36:30,176,191,6:04,4:35,42,47,"5,990",0:38:47,42,72
3,Jessica Levi,Running,2024-09-16 9:08:25,Madrid Running,7.32,448,0:46:53,152,176,6:24,3:29,60,54,"7,484",0:50:35,662,691
3,Jessica Levi,Running,2024-09-14 10:17:27,Madrid Running,13,841,1:23:37,166,190,6:26,4:31,70,85,"14,032",1:46:18,630,690
3,Jessica Levi,Running,2024-09-10 7:40:39,Madrid Running,8.13,524,0:48:06,173,188,5:55,3:48,33,38,"7,988",0:52:54,663,692
3,Jessica Levi,Running,2024-09-07 10:22:50,Madrid Running,8.26,512,0:51:16,160,181,6:13,4:44,56,85,"8,442",1:37:01,627,691
3,Jessica Levi,Running,2024-09-05 8:01:20,Madrid Running,5.53,336,0:32:07,164,188,5:48,3:29,37,34,"5,226",0:47:25,665,695
3,Jessica Levi,Running,2024-09-03 7:58:50,Madrid Running,6.05,371,0:35:06,165,187,5:48,3:43,7,38,"5,746",0:48:55,670,709
3,Jessica Levi,Running,2024-09-01 8:36:36,Madrid - Long Run,6.6,411,0:50:12,148,171,7:36,4:37,17,40,"8,096",1:00:17,664,705
3,Jessica Levi,Treadmill Running,2024-08-29 7:48:43,Treadmill Running,7.37,447,0:40:01,174,186,5:26,4:57,--,--,"6,270",0:41:52,--,--
3,Jessica Levi,Running,2024-08-23 8:12:53,Oviedo Running,6.15,357,0:35:13,155,180,5:44,4:35,39,47,"5,878",0:43:09,217,244
3,Jessica Levi,Running,2024-08-21 6:34:42,Madrid Running,4.21,247,0:26:30,150,183,6:18,3:22,40,42,"4,110",1:02:28,660,687
3,Jessica Levi,Running,2024-08-19 9:17:06,Tolosa Running,6.19,377,0:36:27,158,189,5:53,4:02,24,26,"6,126",0:36:27,80,100
3,Jessica Levi,Running,2024-08-16 8:45:19,Tolosa Running,10.01,641,1:05:35,160,190,6:33,4:21,50,50,"10,906",1:08:01,80,102
3,Jessica Levi,Running,2024-08-14 6:55:25,Madrid Running,4.89,285,0:32:30,147,169,6:39,3:25,48,56,"5,042",0:56:00,661,689
3,Jessica Levi,Running,2024-08-12 7:23:01,Madrid Running,8.15,535,0:51:34,168,186,6:19,5:07,19,33,"8,660",1:02:21,659,685
3,Jessica Levi,Running,2024-08-10 8:33:42,Madrid - Long Run,6.64,417,0:51:13,148,171,7:43,5:42,74,78,"8,302",0:59:42,663,703
3,Jessica Levi,Track Running,2024-08-08 6:54:38,Madrid - Base,"7,410",470,0:44:08,170,187,5:57,3:59,16,26,"7,362",0:56:01,669,699
3,Jessica Levi,Treadmill Running,2024-08-06 20:48:24,Base,5.77,300,0:31:04,155,167,5:23,4:41,--,--,"5,014",0:31:04,--,--
3,Jessica Levi,Running,2024-08-04 8:55:11,Madrid Running,10.01,632,1:01:36,165,185,6:09,4:41,54,100,"10,272",1:20:15,629,709
3,Jessica Levi,Running,2024-08-01 8:24:50,Madrid Running,7.01,440,0:41:23,170,186,5:54,3:57,22,32,"6,914",1:00:25,663,690
3,Jessica Levi,Running,2024-07-30 22:12:39,Madrid Running,3.32,223,0:22:38,161,191,6:50,4:09,49,47,"3,398",0:22:38,659,670
3,Jessica Levi,Running,2024-07-28 8:25:56,Madrid Running,10.01,673,1:11:27,163,185,7:08,6:16,102,158,"11,902",1:32:30,583,662
3,Jessica Levi,Running,2024-07-25 7:12:34,Madrid Running,13.21,854,1:31:36,162,182,6:56,4:12,81,113,"15,326",2:01:19,631,693
3,Jessica Levi,Running,2024-07-22 22:25:55,Madrid Running,5.25,335,0:31:54,167,186,6:05,3:41,28,40,"5,300",0:38:26,669,701
3,Jessica Levi,Running,2024-07-18 7:11:19,Madrid Running,6.58,418,0:38:40,172,190,5:53,3:11,25,25,"6,416",0:46:53,671,694
3,Jessica Levi,Running,2024-07-15 21:04:57,Madrid Running,6.19,374,0:34:43,169,191,5:37,4:29,14,21,"5,790",0:42:30,672,699
3,Jessica Levi,Running,2024-07-13 7:26:24,Madrid Running,12.74,796,1:23:01,152,178,6:31,3:57,75,97,"14,050",1:36:23,662,737
3,Jessica Levi,Running,2024-07-11 7:02:22,Madrid Running,3.15,226,0:21:43,166,194,6:54,4:04,51,43,"3,172",0:22:08,661,672
3,Jessica Levi,Running,2024-07-09 7:28:05,Madrid Running,6.98,437,0:40:03,172,188,5:44,3:55,24,29,"6,758",0:49:39,666,693
3,Jessica Levi,Running,2024-07-05 8:29:39,Madrid Running,5.18,323,0:31:23,164,181,6:04,4:23,14,32,"5,240",0:32:46,666,685
3,Jessica Levi,Running,2024-07-02 7:14:56,Madrid Running,7.35,415,0:44:02,149,167,6:00,4:21,28,28,"7,334",0:47:54,668,695
3,Jessica Levi,Running,2024-06-30 8:01:10,Madrid Running,9.19,580,1:00:10,159,180,6:33,4:41,41,37,"9,960",1:00:16,665,695
3,Jessica Levi,Running,2024-06-27 7:11:35,Madrid Running,4.7,253,0:32:14,126,184,6:52,4:41,67,73,"4,990",0:32:14,660,672
3,Jessica Levi,Running,2024-06-27 6:42:31,Madrid Running,1.7,86,0:09:47,146,183,5:45,4:37,--,13,"1,620",0:11:11,677,692
3,Jessica Levi,Running,2024-06-25 8:32:02,Madrid Running,5.06,342,0:32:06,179,194,6:21,5:57,28,37,"5,234",0:34:35,660,676
3,Jessica Levi,Running,2024-06-23 9:11:26,Madrid Running,5.19,369,0:40:41,148,165,7:50,6:23,23,28,"6,564",0:48:59,666,681
4,Jose Dos Santos,Carrera,2025-05-04 11:04:18,Short & Solid - 4X,"10,14",853,1:05:00,137,158,6:25,4:26,303,335,10.392,1:09:03,809,1.151
4,Jose Dos Santos,Carrera,2025-04-19 13:53:00,Aerobic Flats,"8,71",711,0:55:00,132,146,6:19,5:01,20,29,8.818,1:04:58,652,664
4,Jose Dos Santos,Carrera,2025-04-19 12:50:52,Pure E2B - Short Recovery,"8,70",698,0:50:00,139,163,5:45,3:31,18,22,7.976,0:56:53,652,673
4,Jose Dos Santos,Carrera,2025-04-17 11:24:32,"E3 Endurance 90 Set""","9,80",772,0:55:00,139,161,5:37,3:43,5,3,8.66,0:56:59,8,12
4,Jose Dos Santos,Carrera,2025-04-13 12:31:43,Free Trail,"17,05",1.467,2:15:00,121,154,7:55,4:31,622,668,18.628,2:36:45,659,1.306
4,Jose Dos Santos,Carrera,2025-04-12 15:01:50,T3,"10,63",810,1:05:00,132,164,6:07,4:19,73,335,10.466,1:07:46,13,282
4,Jose Dos Santos,Carrera,2025-04-12 13:57:06,T2,"6,54",547,0:55:00,113,137,8:24,5:36,201,406,7.682,0:55:35,289,673
4,Jose Dos Santos,Carrera,2025-04-12 12:43:57,T1,"6,26",628,1:00:00,120,143,9:35,5:17,496,54,7.494,1:03:14,23,477
4,Jose Dos Santos,Carrera,2025-04-10 17:01:40,5' Hill Reps - Builder,"13,04",1.061,1:20:01,136,167,6:08,4:26,294,292,12.684,1:23:21,5,229
4,Jose Dos Santos,Carrera,2025-04-09 18:20:13,Low Aerobic,"13,20",1.009,1:25:00,118,128,6:26,3:32,8,20,13.43,1:26:14,2,14
4,Jose Dos Santos,Carrera,2025-04-08 17:14:47,Track Fartlek Series,"9,81",751,0:54:01,136,169,5:30,3:18,7,22,8.66,1:49:58,111,122
4,Jose Dos Santos,Carrera,2025-04-06 10:09:25,T2,"12,70",782,1:15:00,125,148,5:54,5:12,2,960,12.416,1:17:34,-10,952
4,Jose Dos Santos,Carrera,2025-04-06 7:11:45,T1,"21,18",2.071,2:45:01,141,157,7:48,4:44,1.408,479,23.948,2:52:41,7,1.365
4,Jose Dos Santos,Carrera,2025-04-04 17:31:24,E2B Series on Rollings,"17,50",1.436,1:55:01,136,163,6:34,4:38,407,409,17.722,2:01:35,3,342
4,Jose Dos Santos,Entrenamiento en cinta,2025-04-03 16:47:27,Out & Back Tempo - Builder,"12,43",711,1:15:00,117,139,6:02,4:13,--,--,11.74,1:16:56,--,--
4,Jose Dos Santos,Entrenamiento en cinta,2025-04-03 16:29:43,Calibrating Treadmill,"1,53",89,0:11:02,103,128,7:12,5:14,--,--,1.6,0:12:55,--,--
4,Jose Dos Santos,Carrera,2025-03-30 11:51:52,T3,"4,76",331,0:33:00,116,135,6:56,5:42,1,546,5.554,0:34:45,140,692
4,Jose Dos Santos,Carrera,2025-03-30 10:02:42,T2,"12,71",970,1:37:00,123,139,7:38,5:20,82,750,15.15,1:47:52,689,1.363
4,Jose Dos Santos,Carrera,2025-03-30 6:14:47,T1,"21,49",2.173,3:25:00,133,157,9:32,5:12,1.652,488,24.354,3:46:16,67,1.414
4,Jose Dos Santos,Carrera,2025-03-28 17:11:31,Aerobic Threshold Build Run,"17,61",1.34,1:50:01,121,141,6:15,4:03,144,160,17.596,1:52:51,-7,74
4,Jose Dos Santos,Carrera,2025-03-27 17:14:52,Track 2000s - T2,"11,30",865,1:00:01,142,165,5:18,4:11,19,22,9.864,1:03:38,127,132
4,Jose Dos Santos,Carrera,2025-03-27 10:52:35,Low Aerobic - T1,"10,40",849,1:10:01,126,156,6:44,4:32,201,205,10.818,1:10:52,60,216
4,Jose Dos Santos,Carrera,2025-03-25 16:08:55,70.3 Effort Series,"11,78",1.048,1:30:00,128,156,7:39,5:10,510,502,13.582,1:33:57,790,1.107
4,Jose Dos Santos,Carrera,2025-03-23 11:01:02,Stairway to Heaven,"15,28",1.796,3:07:00,125,153,12:14,5:20,1.413,1.4,20.62,3:18:26,87,1.387
4,Jose Dos Santos,Carrera,2025-03-22 12:24:15,E3 Trail 200s,"10,10",791,1:00:01,132,163,5:56,4:07,36,41,9.438,1:04:55,760,792
4,Jose Dos Santos,Carrera,2025-03-21 14:36:21,E1,"11,48",901,1:20:01,117,134,6:58,4:12,27,28,12.1,1:21:37,10,20
4,Jose Dos Santos,Carrera,2025-03-19 16:55:54,Aerobic Backend on Rollings,"14,37",1.123,1:30:01,126,143,6:16,4:33,346,357,14.388,1:33:28,-16,327
4,Jose Dos Santos,Entrenamiento en cinta,2025-03-18 17:04:50,Low Aerobic - E1,"9,03",436,1:00:01,103,114,6:39,5:28,--,--,8.696,1:00:01,--,--
4,Jose Dos Santos,Carrera,2025-03-18 11:02:27,Broken 1200s,"10,17",761,0:55:00,135,164,5:25,3:51,47,49,8.91,0:58:00,3,13
4,Jose Dos Santos,Carrera,2025-03-17 17:21:32,Aerobic Threshold Build Run,"12,68",984,1:23:00,121,138,6:33,4:31,9,48,13.088,1:29:01,768,797
4,Jose Dos Santos,Carrera,2025-03-15 12:48:24,T2 - DownHill,"17,67",1.378,2:24:01,129,155,8:09,4:43,221,1.25,20.662,2:33:15,341,1.578
4,Jose Dos Santos,Carrera,2025-03-15 10:23:31,T1 - UpHill,"10,31",1.648,2:17:00,139,156,13:17,5:34,1.453,184,12.832,2:20:12,285,1.596
4,Jose Dos Santos,Carrera,2025-03-12 16:49:16,Aerobic Threshold Run,"13,36",1.057,1:22:00,131,153,6:08,4:34,126,137,13.082,1:29:13,768,796
4,Jose Dos Santos,Carrera,2025-03-09 10:49:29,T2,"8,47",727,0:58:01,138,158,6:51,4:11,46,1.026,9.588,0:58:01,-31,951
4,Jose Dos Santos,Carrera,2025-03-09 7:39:01,T1,"17,65",2.015,2:50:00,142,162,9:38,4:59,1.411,461,21.732,3:09:21,-12,1.215
4,Jose Dos Santos,Carrera,2025-03-08 17:31:33,Funchal Run,"10,47",808,1:22:30,113,147,7:53,4:54,137,147,11.27,1:23:02,6,74
4,Jose Dos Santos,Carrera,2025-03-07 11:05:30,Track 200s,"9,86",781,1:00:00,135,166,6:05,3:11,66,66,8.914,1:01:56,123,132
4,Jose Dos Santos,Carrera,2025-03-05 17:44:46,E1 + Strides,"16,43",1.25,1:52:00,118,151,6:49,3:39,170,184,16.818,1:55:48,-8,95
4,Jose Dos Santos,Carrera,2025-03-04 16:59:12,Track 1000s as Fartlek,"10,60",806,1:02:39,132,159,5:55,4:18,4,12,9.808,1:03:53,--,9
4,Jose Dos Santos,Carrera,2025-03-02 9:58:10,E2B on Rollings,"21,64",1.98,2:50:00,136,159,7:51,4:38,892,884,24.798,2:52:20,802,1.408
4,Jose Dos Santos,Carrera,2025-02-28 17:20:16,Aerobic Threshold Run,"13,61",1.055,1:20:00,133,151,5:53,4:10,2,11,12.606,1:20:00,123,133
4,Jose Dos Santos,Carrera,2025-02-27 16:36:11,Aerobic Rollings,"11,02",874,1:40:01,106,146,9:05,5:01,479,487,12.606,1:58:49,7,415
4,Jose Dos Santos,Carrera,2025-02-25 18:03:12,E1,"9,53",749,1:02:22,122,132,6:33,5:33,14,25,9.926,1:04:12,-2,11
4,Jose Dos Santos,Carrera,2025-02-25 11:22:19,"Tempo Endurance 90 Series""","9,90",773,0:57:01,141,166,5:45,3:57,17,28,8.878,0:59:44,-10,7
4,Jose Dos Santos,Carrera,2025-02-23 11:54:43,E2B Trail,"18,84",1.632,2:20:01,136,157,7:26,4:57,552,553,20.906,2:24:01,791,1.267
4,Jose Dos Santos,Carrera,2025-02-22 14:15:31,Downhill - T2,"6,48",595,1:12:00,124,157,11:07,5:25,151,779,9.354,1:16:44,469,1.246
4,Jose Dos Santos,Carrera,2025-02-22 12:43:02,E2B Uphill - T1,"5,48",1.037,1:23:00,141,157,15:08,5:40,893,80,6.6,1:23:00,349,1.22
4,Jose Dos Santos,Carrera,2025-02-20 11:06:46,Track Reps,"12,00",969,1:08:18,146,170,5:41,3:50,41,50,10.764,1:09:18,116,130
4,Jose Dos Santos,Carrera,2025-02-18 17:59:29,E1,"7,36",572,0:50:00,118,125,6:48,4:44,10,19,7.872,0:50:00,1,12
4,Jose Dos Santos,Carrera,2025-02-18 10:43:56,Surges / E2B Block,"12,60",1.041,1:22:01,137,172,6:30,3:30,56,64,12.328,1:24:58,2,59
4,Jose Dos Santos,Carrera,2025-02-16 15:17:57,T3,"6,89",587,0:44:54,136,154,6:31,4:53,9,297,7.016,0:45:30,755,1.05
4,Jose Dos Santos,Carrera,2025-02-16 13:55:28,T2,"8,10",871,1:10:01,138,158,8:39,5:20,464,161,9.266,1:19:23,753,1.186
4,Jose Dos Santos,Carrera,2025-02-16 13:04:38,T1,"4,17",376,0:38:01,116,132,9:07,5:43,168,140,4.85,0:38:41,689,817
4,Jose Dos Santos,Carrera,2025-02-13 17:11:16,Aerobic Hill,"12,00",1.069,1:25:00,131,161,7:05,3:50,390,403,12.704,2:21:32,1,362
4,Jose Dos Santos,Carrera,2025-02-12 16:37:31,Out & Back Tempo,"11,46",985,1:12:00,139,166,6:17,4:44,10,28,11.15,1:15:17,787,799
4,Jose Dos Santos,Carrera,2025-02-07 15:07:50,Low very Low,"9,19",731,1:00:01,119,127,6:32,4:57,37,45,9.686,1:02:16,--,--
4,Jose Dos Santos,Carrera,2025-01-17 18:17:53,E1/E2 + Strides,"12,56",1.001,1:15:01,129,172,5:58,3:31,10,25,11.942,1:19:22,-2,15
4,Jose Dos Santos,Carrera,2025-01-14 11:33:16,Recov on Rollings,"9,10",735,1:06:00,112,150,7:15,5:11,138,132,9.874,1:08:01,13,61
4,Jose Dos Santos,Carrera,2025-01-12 12:16:55,T2,"8,89",1.147,1:20:50,145,162,9:06,4:52,412,787,11.234,1:20:50,24,620
4,Jose Dos Santos,Carrera,2025-01-12 9:00:11,T1,"17,50",2.741,3:15:01,151,166,11:08,4:21,1.671,1.288,21.706,3:15:01,118,893
4,Jose Dos Santos,Carrera,2025-01-09 17:05:14,Back End Build Run,"16,00",1.24,1:50:01,113,141,6:53,5:01,19,28,16.72,1:52:15,783,800
4,Jose Dos Santos,Carrera,2025-01-08 18:07:28,E1,"11,65",898,1:16:01,113,134,6:32,4:54,89,101,12.08,1:18:52,-1,68
4,Jose Dos Santos,Carrera,2025-01-05 11:31:51,E1/E2 Single Block,"23,38",2.131,2:55:01,136,160,7:29,5:08,833,837,25.87,3:07:19,15,585
4,Jose Dos Santos,Carrera,2025-01-04 13:22:38,CD,"4,67",371,0:33:01,119,140,7:04,5:36,45,45,4.844,0:33:01,47,70
4,Jose Dos Santos,Carrera,2025-01-04 12:26:48,Tempo Endurance 400s Series,"8,69",715,0:50:00,140,172,5:45,4:04,44,36,7.758,0:51:08,53,68
4,Jose Dos Santos,Carrera,2025-01-03 17:55:34,Low Aerobic,"13,36",1.058,1:30:01,120,147,6:44,4:19,15,24,13.96,1:32:23,3,14
4,Jose Dos Santos,Carrera,2025-01-01 14:15:09,Surges / E2B Block,"13,31",1.042,1:20:01,127,160,6:01,4:03,16,25,12.608,1:24:42,787,802
4,Jose Dos Santos,Carrera,2024-12-29 11:55:07,E2 Block,"19,17",1.751,2:35:00,129,177,8:05,4:34,884,877,21.09,2:48:41,957,1.741
4,Jose Dos Santos,Carrera,2024-12-28 19:36:17,São Silvestre,"6,77",543,0:34:36,152,176,5:07,3:24,22,27,5.714,0:49:45,13,32
4,Jose Dos Santos,Carrera,2024-12-27 17:35:25,E1,"9,98",770,1:18:00,109,131,7:49,4:37,183,193,11.028,1:24:05,1,176
4,Jose Dos Santos,Carrera,2024-12-26 17:58:57,70.3 Endurance Series - T2,"10,56",819,1:00:00,136,160,5:41,3:55,37,42,9.198,1:02:03,40,60
4,Jose Dos Santos,Carrera,2024-12-26 12:44:43,E1 - T1,"9,32",710,0:55:01,125,141,5:54,4:40,144,137,9.058,1:00:02,11,106
4,Jose Dos Santos,Carrera,2024-12-25 13:36:31,Trail 1300s,"10,80",820,1:00:01,138,164,5:33,4:02,20,26,9.658,1:06:21,812,828
4,Jose Dos Santos,Carrera,2024-12-22 8:09:23,Free Trail,"24,27",2.178,3:30:00,124,156,8:39,5:02,1.172,1.175,28.072,3:44:54,733,1.403
4,Jose Dos Santos,Carrera,2024-12-20 17:41:37,E2 + Strides,"9,29",709,0:53:00,131,165,5:42,3:58,9,14,8.514,0:54:27,5,16
4,Jose Dos Santos,Carrera,2024-12-19 16:07:42,E3/E2B Trail Uphill,"11,99",1.097,1:30:00,134,161,7:30,4:21,579,607,12.858,1:36:32,934,1.496
4,Jose Dos Santos,Entrenamiento en cinta,2024-12-17 17:48:48,Treadmill,"6,47",324,0:40:00,106,113,6:11,5:13,--,--,6.182,0:41:52,--,--
4,Jose Dos Santos,Entrenamiento en cinta,2024-12-14 14:11:49,Low Threshold / Low E2B,"11,40",604,1:08:01,113,171,5:58,4:34,--,--,10.618,1:09:09,--,--
4,Jose Dos Santos,Entrenamiento en cinta,2024-12-14 13:49:02,WU,"2,25",92,0:15:31,91,113,6:54,5:29,--,--,2.204,0:15:31,--,--
4,Jose Dos Santos,Carrera,2024-12-13 18:35:53,Cool Down - T2,"5,30",389,0:37:00,115,217,6:59,4:47,3,250,5.332,0:42:12,-5,277
4,Jose Dos Santos,Carrera,2024-12-13 17:38:51,"5 Hill Reps - T1""","7,62",662,0:53:01,124,168,6:57,5:12,274,4,7.922,0:55:21,7,283
4,Jose Dos Santos,Entrenamiento en cinta,2024-12-12 16:25:59,Max Aerobic Function,"10,10",629,0:58:00,123,151,5:44,4:08,--,--,9.032,0:58:00,--,--
4,Jose Dos Santos,Entrenamiento en cinta,2024-12-12 16:01:44,Treadmill Calibration,"1,90",137,0:11:08,123,142,5:52,6:07,--,--,1.756,0:11:08,--,--
4,Jose Dos Santos,Carrera,2024-12-11 17:06:35,E2B Rollings,"14,87",1.216,1:30:01,139,161,6:03,4:19,374,379,14.4,1:33:46,0,367
4,Jose Dos Santos,Entrenamiento en cinta,2024-12-06 7:40:01,København,"5,11",375,0:37:00,113,134,7:15,5:31,--,--,5.662,0:37:00,--,--
4,Jose Dos Santos,Carrera,2024-12-04 18:17:58,E2A Block - Long - T2,"14,52",1.107,1:20:00,132,144,5:31,4:25,50,63,13.452,1:24:09,-19,10
4,Jose Dos Santos,Carrera,2024-12-01 14:59:42,CD,"1,83",144,0:15:00,113,133,8:13,5:46,5,8,2.028,0:15:00,804,810
4,Jose Dos Santos,Carrera,2024-12-01 13:29:13,Back to Car,"12,32",1.017,1:25:00,127,143,6:54,2:25,313,332,12.828,1:29:12,804,1.08
4,Jose Dos Santos,Carrera,2024-12-01 12:07:20,Trail BackEnd,"13,06",1.054,1:13:01,138,157,5:35,4:42,30,18,12.012,1:14:14,793,809
4,Jose Dos Santos,Carrera,2024-11-30 14:02:28,E2A/E1 Blocks,"6,70",522,0:40:00,124,137,5:59,3:56,7,7,6.47,0:40:10,794,799
4,Jose Dos Santos,Carrera,2024-11-30 12:05:02,Trail Fartlek Speed Builder,"11,59",895,1:05:01,133,165,5:36,3:48,15,8,10.53,1:10:06,795,801
4,Jose Dos Santos,Carrera,2024-11-28 17:59:28,E2A Flats - T2,"6,74",547,0:40:00,135,148,5:56,4:17,31,162,6.562,0:46:47,775,932
4,Jose Dos Santos,Carrera,2024-11-28 16:26:07,Aerobic Trail Rollings - T1,"10,97",975,1:25:00,123,143,7:45,3:59,451,275,12.474,1:29:46,796,1.163
4,Jose Dos Santos,Carrera,2024-11-27 9:22:05,Low Aerobic - T1,"13,02",1.058,1:20:00,130,155,6:09,5:00,236,262,13.002,1:23:56,-3,123
4,Jose Dos Santos,Carrera,2024-11-23 13:59:08,Aerobic Flats - T2,"9,41",783,1:13:01,123,152,7:46,4:30,128,579,10.882,1:18:33,-18,443
4,Jose Dos Santos,Carrera,2024-11-23 12:24:58,Aerobic UpHill - T1,"7,00",976,1:25:00,133,153,12:08,5:15,781,317,10.108,1:29:48,9,625
